model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v1,ps_001,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_001.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_002,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_002.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_003,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_003.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_004,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_004.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_005,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_005.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_006,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_006.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_007,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_007.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_008,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_008.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_009,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_009.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v1,ps_010,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_010.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_011,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_011.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_012,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_012.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_013,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_013.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_014,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_014.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_015,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_015.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_016,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_016.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_017,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_017.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_018,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_018.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_019,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_019.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_020,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_020.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_021,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_021.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_022,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_022.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_023,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_023.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_024,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_024.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9973,0.9973,0.0027,True
v1,ps_025,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_025.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_026,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_026.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_027,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_027.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_028,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_028.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v1,ps_029,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_029.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v1,ps_030,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_030.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v1,ps_031,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_031.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_032,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_032.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_033,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_033.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v1,ps_034,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_034.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v1,ps_035,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_035.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v1,ps_036,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_036.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_037,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_037.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v1,ps_038,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_038.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
